ticker,date,article_count,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_relevance
JPM,2022-10-11,1,0.0,0.0,0.0,0.0,0.25
JPM,2022-12-01,1,0.0,0.0,0.0,0.0,0.25
JPM,2023-01-21,1,0.0,0.0,0.0,0.0,0.25
JPM,2023-02-15,1,-0.1556997888323046,0.0,0.0,1.0,0.25
JPM,2023-02-16,1,-0.2279211529192759,0.0,0.0,1.0,0.25
JPM,2023-04-14,1,0.0,0.0,0.0,0.0,0.25
JPM,2023-05-10,1,0.0,0.0,0.0,0.0,0.25
JPM,2023-05-17,1,0.0,0.0,0.0,0.0,0.25
JPM,2023-05-22,1,0.0,0.0,0.0,0.0,0.25
JPM,2023-05-26,1,0.0,0.0,0.0,0.0,0.25
JPM,2023-09-26,2,0.0,0.0,0.0,0.0,0.25
JPM,2024-01-12,1,0.21566554640687682,0.0,1.0,0.0,0.25
JPM,2024-02-21,1,0.0,0.0,0.0,0.0,0.25
JPM,2024-02-23,1,0.0,0.0,0.0,0.0,0.25
JPM,2024-04-12,4,-0.11889188110819886,0.30611611091684,0.25,0.5,0.25
JPM,2024-04-15,1,0.0,0.0,0.0,0.0,0.25
JPM,2024-05-20,2,0.0,0.0,0.0,0.0,0.25
JPM,2024-06-14,1,0.0,0.0,0.0,0.0,0.25
JPM,2024-08-15,1,0.0,0.0,0.0,0.0,0.25
JPM,2024-09-07,1,0.0,0.0,0.0,0.0,0.25
JPM,2024-09-10,3,-0.06327719971683327,0.1095993248702382,0.0,0.3333333333333333,0.25
JPM,2024-09-27,1,0.0,0.0,0.0,0.0,0.25
JPM,2024-10-11,2,0.0,0.0,0.0,0.0,0.25
JPM,2024-10-28,1,0.0,0.0,0.0,0.0,0.25
JPM,2024-11-16,1,0.2222222222222222,0.0,1.0,0.0,0.25
JPM,2024-12-11,1,0.0,0.0,0.0,0.0,0.25
JPM,2024-12-19,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-01-13,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-01-15,2,0.0,0.0,0.0,0.0,0.25
JPM,2025-01-16,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-01-23,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-01-28,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-01-29,1,0.2182178902359924,0.0,1.0,0.0,0.25
JPM,2025-02-17,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-02-18,2,0.0,0.0,0.0,0.0,0.25
JPM,2025-02-21,1,0.3922322702763681,0.0,1.0,0.0,0.25
JPM,2025-02-24,1,0.2222222222222222,0.0,1.0,0.0,0.25
JPM,2025-02-25,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-03-04,1,-0.15811388300841897,0.0,0.0,1.0,0.25
JPM,2025-03-11,2,0.0,0.0,0.0,0.0,0.25
JPM,2025-03-12,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-03-13,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-03-16,1,-0.19518001458970666,0.0,0.0,1.0,0.25
JPM,2025-03-20,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-04-01,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-04-10,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-04-11,2,0.11396057645963795,0.16116459280507606,0.5,0.0,0.25
JPM,2025-04-15,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-04-20,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-04-21,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-04-25,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-04-26,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-05-04,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-05-07,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-05-14,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-05-19,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-05-20,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-05-22,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-06-04,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-06-24,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-07-02,2,0.0,0.0,0.0,0.0,0.25
JPM,2025-07-07,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-07-08,3,0.07802743146408704,0.13514747567989718,0.3333333333333333,0.0,0.25
JPM,2025-07-10,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-07-11,2,0.0,0.0,0.0,0.0,0.25
JPM,2025-07-13,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-07-15,3,0.0,0.0,0.0,0.0,0.25
JPM,2025-07-16,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-07-18,1,0.25,0.0,1.0,0.0,0.25
JPM,2025-07-25,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-08-01,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-08-12,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-08-14,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-08-18,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-08-25,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-08-29,2,0.0,0.0,0.0,0.0,0.25
JPM,2025-09-02,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-09-13,1,0.2279211529192759,0.0,1.0,0.0,0.25
JPM,2025-09-16,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-09-17,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-09-19,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-09-21,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-09-24,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-09-27,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-09-29,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-10-01,2,0.0,0.0,0.0,0.0,0.25
JPM,2025-10-07,3,0.0,0.0,0.0,0.0,0.25
JPM,2025-10-08,2,-0.13018891098082389,0.1841149235796647,0.0,0.5,0.25
JPM,2025-10-09,2,0.0,0.0,0.0,0.0,0.25
JPM,2025-10-10,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-10-13,1,0.22360679774997896,0.0,1.0,0.0,0.25
JPM,2025-10-14,7,0.12747241731020936,0.17351527333410405,0.42857142857142855,0.0,0.25
JPM,2025-10-15,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-10-16,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-10-18,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-10-19,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-10-20,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-10-22,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-10-23,2,0.0,0.0,0.0,0.0,0.25
JPM,2025-10-24,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-10-26,1,0.22360679774997896,0.0,1.0,0.0,0.25
JPM,2025-10-28,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-10-30,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-10-31,1,0.23094010767585027,0.0,1.0,0.0,0.25
JPM,2025-11-04,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-11-05,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-11-11,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-11-12,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-11-13,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-11-14,2,0.1125087900926024,0.15911145683514602,0.5,0.0,0.25
JPM,2025-11-16,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-11-18,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-11-21,2,-0.11624763874381928,0.1643989873053573,0.0,0.5,0.25
JPM,2025-11-22,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-11-24,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-11-27,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-12-01,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-12-04,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-12-08,2,0.0,0.0,0.0,0.0,0.25
JPM,2025-12-09,5,0.0,0.0,0.0,0.0,0.25
JPM,2025-12-10,6,0.14943476289530003,0.17907992716970025,0.5,0.0,0.25
JPM,2025-12-11,2,0.0,0.0,0.0,0.0,0.25
JPM,2025-12-12,1,0.4588314677411235,0.0,1.0,0.0,0.25
JPM,2025-12-15,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-12-19,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-12-22,1,0.0,0.0,0.0,0.0,0.25
JPM,2025-12-24,2,0.0,0.0,0.0,0.0,0.25
JPM,2025-12-27,2,0.0,0.0,0.0,0.0,0.25
JPM,2025-12-29,1,0.0,0.0,0.0,0.0,0.25
JPM,2026-01-01,1,0.0,0.0,0.0,0.0,0.25
JPM,2026-01-02,2,0.12909944487358055,0.18257418583505536,0.5,0.0,0.25
JPM,2026-01-05,3,0.0,0.0,0.0,0.0,0.25
JPM,2026-01-07,2,0.10660035817780521,0.15075567228888181,0.5,0.0,0.25
JPM,2026-01-08,2,0.0,0.0,0.0,0.0,0.25
JPM,2026-01-09,5,0.0,0.0,0.0,0.0,0.25
JPM,2026-01-10,1,0.0,0.0,0.0,0.0,0.25
JPM,2026-01-11,2,0.0,0.0,0.0,0.0,0.25
JPM,2026-01-12,2,0.0,0.0,0.0,0.0,0.25
JPM,2026-01-13,15,0.059883662718958536,0.15500471511876282,0.26666666666666666,0.06666666666666667,0.25
JPM,2026-01-14,4,-0.06154574548966636,0.12309149097933272,0.0,0.25,0.25
JPM,2026-01-16,2,0.0,0.0,0.0,0.0,0.25
JPM,2026-01-17,3,0.0,0.0,0.0,0.0,0.25
JPM,2026-01-19,1,0.0,0.0,0.0,0.0,0.25
JPM,2026-01-20,3,0.0,0.0,0.0,0.0,0.25
JPM,2026-01-21,2,0.0,0.0,0.0,0.0,0.25
JPM,2026-01-22,9,-0.02996443833169965,0.08989331499509895,0.0,0.1111111111111111,0.25
JPM,2026-01-23,3,0.07407407407407407,0.12830005981991682,0.3333333333333333,0.0,0.25
JPM,2026-01-24,1,0.2250175801852048,0.0,1.0,0.0,0.25
JPM,2026-01-26,5,0.17396226970121248,0.09761599265542024,0.8,0.0,0.25
JPM,2026-01-27,2,-0.21129887650305226,0.01163847341771893,0.0,1.0,0.25
JPM,2026-01-28,1,0.0,0.0,0.0,0.0,0.25
JPM,2026-01-29,5,0.08457871221202704,0.11600541101416974,0.4,0.0,0.25
JPM,2026-01-30,1,0.0,0.0,0.0,0.0,0.25
JPM,2026-02-02,3,0.07500586006173493,0.12991396049232617,0.3333333333333333,0.0,0.25
JPM,2026-02-03,1,0.0,0.0,0.0,0.0,0.25
JPM,2026-02-04,2,-0.12216944435630522,0.17277368511627203,0.0,0.5,0.25
JPM,2026-02-05,3,-0.08399210511316159,0.14547859349066158,0.0,0.3333333333333333,0.25
JPM,2026-02-06,2,0.339032264030387,0.1651943453464749,1.0,0.0,0.25
JPM,2026-02-07,1,-0.22360679774997896,0.0,0.0,1.0,0.25
JPM,2026-02-10,1,0.0,0.0,0.0,0.0,0.25
JPM,2026-02-11,2,-0.23249527748763857,0.3287979746107146,0.0,0.5,0.25
JPM,2026-02-14,1,0.0,0.0,0.0,0.0,0.25
JPM,2026-02-15,1,0.0,0.0,0.0,0.0,0.25
JPM,2026-02-16,2,0.0,0.0,0.0,0.0,0.25
JPM,2026-02-18,1,0.0,0.0,0.0,0.0,0.25
JPM,2026-02-21,1,0.0,0.0,0.0,0.0,0.25
JPM,2026-02-22,1,0.0,0.0,0.0,0.0,0.25
JPM,2026-02-23,7,0.0,0.0,0.0,0.0,0.25
JPM,2026-02-25,5,0.0,0.0,0.0,0.0,0.25
JPM,2026-02-27,1,0.0,0.0,0.0,0.0,0.25
JPM,2026-03-02,2,0.0,0.0,0.0,0.0,0.25
JPM,2026-03-03,1,-0.20412414523193154,0.0,0.0,1.0,0.25
JPM,2026-03-04,1,-0.23249527748763857,0.0,0.0,1.0,0.25
JPM,2026-03-06,1,0.0,0.0,0.0,0.0,0.25
JPM,2026-03-09,2,0.1125087900926024,0.15911145683514602,0.5,0.0,0.25
JPM,2026-03-11,1,0.0,0.0,0.0,0.0,0.25
JPM,2026-03-12,2,0.0,0.0,0.0,0.0,0.25
JPM,2026-03-13,2,0.11180339887498948,0.15811388300841897,0.5,0.0,0.25
JPM,2026-03-15,1,0.0,0.0,0.0,0.0,0.25
JPM,2026-03-18,1,0.0,0.0,0.0,0.0,0.25
JPM,2026-03-19,2,0.0,0.0,0.0,0.0,0.25
JPM,2026-03-21,1,0.0,0.0,0.0,0.0,0.25
JPM,2026-03-22,1,0.0,0.0,0.0,0.0,0.25
JPM,2026-03-30,1,0.0,0.0,0.0,0.0,0.25
JPM,2026-03-31,2,-0.1091089451179962,0.1543033499620919,0.0,0.5,0.25
JPM,2026-04-03,1,0.0,0.0,0.0,0.0,0.25
JPM,2026-04-06,7,-0.06487487789027593,0.1115836145361549,0.0,0.2857142857142857,0.25
JPM,2026-04-07,1,0.0,0.0,0.0,0.0,0.25
JPM,2026-04-08,2,0.0,0.0,0.0,0.0,0.25
JPM,2026-04-10,1,0.0,0.0,0.0,0.0,0.25
JPM,2026-04-13,4,0.0,0.0,0.0,0.0,0.25
JPM,2026-04-14,9,0.07805345633670752,0.11709993921608573,0.3333333333333333,0.0,0.25
JPM,2026-04-15,2,0.10976425998969035,0.15523010514126656,0.5,0.0,0.25
JPM,2026-04-16,1,0.0,0.0,0.0,0.0,0.25
JPM,2026-04-17,2,0.0,0.0,0.0,0.0,0.25
JPM,2026-04-18,1,0.0,0.0,0.0,0.0,0.25
JPM,2026-04-21,2,0.0,0.0,0.0,0.0,0.25
JPM,2026-04-22,2,0.0,0.0,0.0,0.0,0.25
JPM,2026-04-24,3,0.0,0.0,0.0,0.0,0.25
JPM,2026-04-27,2,-0.20761561263302628,0.00789852943173895,0.0,1.0,0.25
JPM,2026-04-29,3,-0.0802572353905128,0.13900960937138318,0.0,0.3333333333333333,0.25
JPM,2026-04-30,9,-0.02192347446451026,0.14502817921186578,0.1111111111111111,0.2222222222222222,0.25
KO,2018-05-18,1,0.0,0.0,0.0,0.0,0.25
KO,2019-04-17,1,0.0,0.0,0.0,0.0,0.25
KO,2019-09-20,1,0.0,0.0,0.0,0.0,0.25
KO,2019-11-08,1,0.0,0.0,0.0,0.0,0.25
KO,2020-04-22,1,0.0,0.0,0.0,0.0,0.25
KO,2021-07-14,1,0.0,0.0,0.0,0.0,0.25
KO,2022-07-23,1,0.0,0.0,0.0,0.0,0.25
KO,2022-08-16,1,0.0,0.0,0.0,0.0,0.25
KO,2023-01-07,1,0.0,0.0,0.0,0.0,0.25
KO,2023-12-19,1,0.0,0.0,0.0,0.0,0.25
KO,2024-07-10,1,0.0,0.0,0.0,0.0,0.25
KO,2024-08-29,1,0.0,0.0,0.0,0.0,0.25
KO,2024-09-18,1,0.0,0.0,0.0,0.0,0.25
KO,2024-10-24,1,0.46499055497527714,0.0,1.0,0.0,0.25
KO,2024-11-12,1,0.0,0.0,0.0,0.0,0.25
KO,2024-12-28,1,0.0,0.0,0.0,0.0,0.25
KO,2025-01-22,1,0.0,0.0,0.0,0.0,0.25
KO,2025-01-29,1,0.0,0.0,0.0,0.0,0.25
KO,2025-02-04,1,0.0,0.0,0.0,0.0,0.25
KO,2025-02-08,1,0.0,0.0,0.0,0.0,0.25
KO,2025-02-11,2,0.23249527748763857,0.3287979746107146,0.5,0.0,0.25
KO,2025-02-15,1,0.0,0.0,0.0,0.0,0.25
KO,2025-02-25,1,0.0,0.0,0.0,0.0,0.25
KO,2025-03-11,1,0.0,0.0,0.0,0.0,0.25
KO,2025-03-25,1,0.0,0.0,0.0,0.0,0.25
KO,2025-03-27,1,0.0,0.0,0.0,0.0,0.25
KO,2025-03-30,1,0.0,0.0,0.0,0.0,0.25
KO,2025-04-21,2,0.0,0.0,0.0,0.0,0.25
KO,2025-04-25,1,0.0,0.0,0.0,0.0,0.25
KO,2025-04-30,1,0.47809144373375745,0.0,1.0,0.0,0.25
KO,2025-05-01,1,0.0,0.0,0.0,0.0,0.25
KO,2025-05-07,1,0.0,0.0,0.0,0.0,0.25
KO,2025-05-21,1,0.0,0.0,0.0,0.0,0.25
KO,2025-05-28,1,0.0,0.0,0.0,0.0,0.25
KO,2025-06-10,1,0.0,0.0,0.0,0.0,0.25
KO,2025-06-26,1,0.0,0.0,0.0,0.0,0.25
KO,2025-06-29,1,0.0,0.0,0.0,0.0,0.25
KO,2025-07-13,1,0.0,0.0,0.0,0.0,0.25
KO,2025-07-24,1,0.27472112789737807,0.0,1.0,0.0,0.25
KO,2025-08-03,1,0.0,0.0,0.0,0.0,0.25
KO,2025-08-09,1,0.0,0.0,0.0,0.0,0.25
KO,2025-09-15,2,0.1111111111111111,0.15713484026367722,0.5,0.0,0.25
KO,2025-09-23,1,0.0,0.0,0.0,0.0,0.25
KO,2025-10-02,1,0.0,0.0,0.0,0.0,0.25
KO,2025-10-03,1,0.22645540682891913,0.0,1.0,0.0,0.25
KO,2025-10-07,1,0.0,0.0,0.0,0.0,0.25
KO,2025-10-08,2,0.0,0.0,0.0,0.0,0.25
KO,2025-10-17,1,0.0,0.0,0.0,0.0,0.25
KO,2025-10-18,1,0.22941573387056174,0.0,1.0,0.0,0.25
KO,2025-10-21,1,-0.24433888871261045,0.0,0.0,1.0,0.25
KO,2025-10-27,1,0.23408229439226114,0.0,1.0,0.0,0.25
KO,2025-10-28,1,0.0,0.0,0.0,0.0,0.25
KO,2025-11-17,1,0.0,0.0,0.0,0.0,0.25
KO,2025-11-25,1,0.0,0.0,0.0,0.0,0.25
KO,2025-11-26,1,0.0,0.0,0.0,0.0,0.25
KO,2025-12-01,2,0.0,0.0,0.0,0.0,0.25
KO,2025-12-12,1,0.0,0.0,0.0,0.0,0.25
KO,2025-12-22,1,0.0,0.0,0.0,0.0,0.25
KO,2026-01-02,1,0.0,0.0,0.0,0.0,0.25
KO,2026-01-05,1,0.0,0.0,0.0,0.0,0.25
KO,2026-01-07,1,0.0,0.0,0.0,0.0,0.25
KO,2026-01-08,2,0.0,0.0,0.0,0.0,0.25
KO,2026-01-21,1,0.24433888871261045,0.0,1.0,0.0,0.25
KO,2026-01-22,2,0.0,0.0,0.0,0.0,0.25
KO,2026-01-23,1,0.0,0.0,0.0,0.0,0.25
KO,2026-01-29,1,0.2519763153394848,0.0,1.0,0.0,0.25
KO,2026-02-02,1,0.0,0.0,0.0,0.0,0.25
KO,2026-02-03,1,0.0,0.0,0.0,0.0,0.25
KO,2026-02-04,1,0.0,0.0,0.0,0.0,0.25
KO,2026-02-09,1,0.0,0.0,0.0,0.0,0.25
KO,2026-02-10,8,0.0,0.0,0.0,0.0,0.25
KO,2026-02-11,2,-0.0017449515847271224,0.3405294360882122,0.5,0.5,0.25
KO,2026-02-18,1,0.0,0.0,0.0,0.0,0.25
KO,2026-02-22,2,0.1259881576697424,0.17817416127494956,0.5,0.0,0.25
KO,2026-02-27,1,0.0,0.0,0.0,0.0,0.25
KO,2026-03-05,1,0.0,0.0,0.0,0.0,0.25
KO,2026-03-09,1,0.0,0.0,0.0,0.0,0.25
KO,2026-03-11,1,0.0,0.0,0.0,0.0,0.25
KO,2026-03-12,1,0.0,0.0,0.0,0.0,0.25
KO,2026-03-20,1,0.0,0.0,0.0,0.0,0.25
KO,2026-03-21,1,0.2279211529192759,0.0,1.0,0.0,0.25
KO,2026-03-30,1,0.0,0.0,0.0,0.0,0.25
KO,2026-04-02,1,0.0,0.0,0.0,0.0,0.25
KO,2026-04-06,2,0.0,0.0,0.0,0.0,0.25
KO,2026-04-07,1,0.0,0.0,0.0,0.0,0.25
KO,2026-04-23,2,0.0,0.0,0.0,0.0,0.25
KO,2026-04-28,8,0.0852016007774277,0.11793066126422388,0.375,0.0,0.25
KO,2026-04-29,4,0.0032906918723305395,0.22559843240832314,0.25,0.25,0.25
KO,2026-04-30,2,0.12126781251816648,0.17149858514250885,0.5,0.0,0.25
LIN,2018-01-06,1,0.0,0.0,0.0,0.0,0.25
LIN,2021-06-10,1,-0.23094010767585027,0.0,0.0,1.0,0.25
LIN,2022-08-07,1,0.0,0.0,0.0,0.0,0.25
LIN,2023-11-13,1,0.0,0.0,0.0,0.0,0.25
LIN,2024-10-30,1,0.0,0.0,0.0,0.0,0.25
LIN,2024-11-01,1,0.0,0.0,0.0,0.0,0.25
LIN,2024-11-03,1,0.0,0.0,0.0,0.0,0.25
LIN,2024-12-13,1,0.0,0.0,0.0,0.0,0.25
LIN,2024-12-19,1,0.0,0.0,0.0,0.0,0.25
LIN,2024-12-27,1,0.0,0.0,0.0,0.0,0.25
LIN,2025-02-06,1,0.24253562503633297,0.0,1.0,0.0,0.25
LIN,2025-03-13,1,0.2195285199793807,0.0,1.0,0.0,0.25
LIN,2025-03-28,1,0.0,0.0,0.0,0.0,0.25
LIN,2025-03-30,1,0.0,0.0,0.0,0.0,0.25
LIN,2025-04-07,1,0.0,0.0,0.0,0.0,0.25
LIN,2025-04-08,1,0.0,0.0,0.0,0.0,0.25
LIN,2025-04-11,1,0.0,0.0,0.0,0.0,0.25
LIN,2025-05-02,2,0.23904572186687872,0.3380617018914066,0.5,0.0,0.25
LIN,2025-05-05,1,0.0,0.0,0.0,0.0,0.25
LIN,2025-05-14,1,0.0,0.0,0.0,0.0,0.25
LIN,2025-06-30,1,0.0,0.0,0.0,0.0,0.25
LIN,2025-08-01,1,0.22086305214969307,0.0,1.0,0.0,0.25
LIN,2025-08-02,1,0.0,0.0,0.0,0.0,0.25
LIN,2025-08-07,1,0.23408229439226114,0.0,1.0,0.0,0.25
LIN,2025-08-13,1,0.0,0.0,0.0,0.0,0.25
LIN,2025-09-01,1,0.0,0.0,0.0,0.0,0.25
LIN,2025-09-05,1,0.0,0.0,0.0,0.0,0.25
LIN,2025-09-17,1,0.0,0.0,0.0,0.0,0.25
LIN,2025-09-29,1,0.1889822365046136,0.0,1.0,0.0,0.25
LIN,2025-10-02,1,0.0,0.0,0.0,0.0,0.25
LIN,2025-10-31,2,0.2407717061715384,0.34050261230349943,0.5,0.0,0.25
LIN,2025-11-03,1,0.0,0.0,0.0,0.0,0.25
LIN,2025-11-11,1,0.23570226039551587,0.0,1.0,0.0,0.25
LIN,2025-11-13,1,0.0,0.0,0.0,0.0,0.25
LIN,2025-11-19,1,0.0,0.0,0.0,0.0,0.25
LIN,2025-11-24,1,0.4886777774252209,0.0,1.0,0.0,0.25
LIN,2025-11-28,1,0.0,0.0,0.0,0.0,0.25
LIN,2025-11-29,1,0.24433888871261045,0.0,1.0,0.0,0.25
LIN,2025-12-05,2,0.0,0.0,0.0,0.0,0.25
LIN,2025-12-06,1,0.0,0.0,0.0,0.0,0.25
LIN,2025-12-08,1,0.0,0.0,0.0,0.0,0.25
LIN,2025-12-09,1,0.0,0.0,0.0,0.0,0.25
LIN,2025-12-13,1,0.0,0.0,0.0,0.0,0.25
LIN,2025-12-19,1,0.0,0.0,0.0,0.0,0.25
LIN,2025-12-22,1,0.2519763153394848,0.0,1.0,0.0,0.25
LIN,2025-12-29,1,0.0,0.0,0.0,0.0,0.25
LIN,2026-01-02,1,0.254000254000381,0.0,1.0,0.0,0.25
LIN,2026-01-08,1,0.0,0.0,0.0,0.0,0.25
LIN,2026-01-14,1,0.0,0.0,0.0,0.0,0.25
LIN,2026-01-15,1,0.0,0.0,0.0,0.0,0.25
LIN,2026-01-23,2,0.0,0.0,0.0,0.0,0.25
LIN,2026-01-30,2,0.0,0.0,0.0,0.0,0.25
LIN,2026-02-05,4,0.057353933467640436,0.2886751345948128,0.25,0.25,0.25
LIN,2026-02-07,1,-0.22360679774997896,0.0,0.0,1.0,0.25
LIN,2026-02-15,1,0.23094010767585027,0.0,1.0,0.0,0.25
LIN,2026-02-20,1,0.0,0.0,0.0,0.0,0.25
LIN,2026-02-23,1,0.0,0.0,0.0,0.0,0.25
LIN,2026-02-26,3,0.08679260732054926,0.15032920560056579,0.3333333333333333,0.0,0.25
LIN,2026-03-04,1,0.0,0.0,0.0,0.0,0.25
LIN,2026-03-09,2,0.2375087900926024,0.017665238461490866,1.0,0.0,0.25
LIN,2026-03-12,2,0.0,0.0,0.0,0.0,0.25
LIN,2026-03-13,4,0.11288198766731372,0.13035679165167893,0.5,0.0,0.25
LIN,2026-03-15,1,0.0,0.0,0.0,0.0,0.25
LIN,2026-03-18,1,0.0,0.0,0.0,0.0,0.25
LIN,2026-03-24,1,0.0,0.0,0.0,0.0,0.25
LIN,2026-03-25,1,0.0,0.0,0.0,0.0,0.25
LIN,2026-03-27,1,0.0,0.0,0.0,0.0,0.25
LIN,2026-04-03,2,0.0,0.0,0.0,0.0,0.25
LIN,2026-04-13,3,0.07106690545187014,0.12309149097933272,0.3333333333333333,0.0,0.25
LIN,2026-04-15,1,0.0,0.0,0.0,0.0,0.25
LIN,2026-04-17,2,0.0,0.0,0.0,0.0,0.25
LIN,2026-04-20,1,0.0,0.0,0.0,0.0,0.25
LIN,2026-04-22,1,0.19900743804199783,0.0,1.0,0.0,0.25
LIN,2026-04-23,2,-0.2015021325767582,0.011532677927287587,0.0,1.0,0.25
LIN,2026-04-24,1,0.0,0.0,0.0,0.0,0.25
LIN,2026-04-27,1,0.23904572186687872,0.0,1.0,0.0,0.25
LIN,2026-04-30,2,0.0,0.0,0.0,0.0,0.25
LMT,2018-07-13,1,0.0,0.0,0.0,0.0,0.25
LMT,2019-04-15,1,0.0,0.0,0.0,0.0,0.25
LMT,2020-02-27,1,0.0,0.0,0.0,0.0,0.25
LMT,2020-08-10,1,0.0,0.0,0.0,0.0,0.25
LMT,2020-08-19,2,0.0,0.0,0.0,0.0,0.25
LMT,2022-08-16,1,0.0,0.0,0.0,0.0,0.25
LMT,2023-10-16,1,0.0,0.0,0.0,0.0,0.25
LMT,2024-07-23,1,0.0,0.0,0.0,0.0,0.25
LMT,2024-10-18,1,0.0,0.0,0.0,0.0,0.25
LMT,2025-01-06,1,0.0,0.0,0.0,0.0,0.25
LMT,2025-01-28,1,0.0,0.0,0.0,0.0,0.25
LMT,2025-03-21,1,0.0,0.0,0.0,0.0,0.25
LMT,2025-04-25,1,0.0,0.0,0.0,0.0,0.25
LMT,2025-06-11,1,0.0,0.0,0.0,0.0,0.25
LMT,2025-06-17,1,0.0,0.0,0.0,0.0,0.25
LMT,2025-06-19,1,0.0,0.0,0.0,0.0,0.25
LMT,2025-07-15,1,-0.23570226039551587,0.0,0.0,1.0,0.25
LMT,2025-07-22,2,0.0,0.0,0.0,0.0,0.25
LMT,2025-07-23,2,0.0,0.0,0.0,0.0,0.25
LMT,2025-08-01,1,0.0,0.0,0.0,0.0,0.25
LMT,2025-08-05,1,0.0,0.0,0.0,0.0,0.25
LMT,2025-08-28,1,0.0,0.0,0.0,0.0,0.25
LMT,2025-09-02,1,0.0,0.0,0.0,0.0,0.25
LMT,2025-09-11,1,0.0,0.0,0.0,0.0,0.25
LMT,2025-09-19,1,0.0,0.0,0.0,0.0,0.25
LMT,2025-09-21,1,-0.19611613513818404,0.0,0.0,1.0,0.25
LMT,2025-09-22,1,0.0,0.0,0.0,0.0,0.25
LMT,2025-09-30,1,0.0,0.0,0.0,0.0,0.25
LMT,2025-10-07,1,0.0,0.0,0.0,0.0,0.25
LMT,2025-10-08,1,0.0,0.0,0.0,0.0,0.25
LMT,2025-10-15,2,0.0,0.0,0.0,0.0,0.25
LMT,2025-10-21,7,0.06597836119507747,0.11302336004201419,0.2857142857142857,0.0,0.25
