ticker,date,article_count,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_relevance
MRK,2025-07-29,1,0.0,0.0,0.0,0.0,0.25
MRK,2025-08-06,1,0.0,0.0,0.0,0.0,0.25
MRK,2025-08-07,1,0.0,0.0,0.0,0.0,0.25
MRK,2025-08-25,1,0.0,0.0,0.0,0.0,0.25
MRK,2025-08-29,1,0.0,0.0,0.0,0.0,0.25
MRK,2025-09-16,1,0.0,0.0,0.0,0.0,0.25
MRK,2025-09-22,1,0.0,0.0,0.0,0.0,0.25
MRK,2025-09-25,1,0.24618298195866545,0.0,1.0,0.0,0.25
MRK,2025-09-30,1,0.0,0.0,0.0,0.0,0.25
MRK,2025-10-01,2,0.0,0.0,0.0,0.0,0.25
MRK,2025-10-02,1,0.0,0.0,0.0,0.0,0.25
MRK,2025-10-03,2,0.0,0.0,0.0,0.0,0.25
MRK,2025-10-08,1,0.0,0.0,0.0,0.0,0.25
MRK,2025-10-13,1,0.2519763153394848,0.0,1.0,0.0,0.25
MRK,2025-10-27,1,0.0,0.0,0.0,0.0,0.25
MRK,2025-10-28,1,0.0,0.0,0.0,0.0,0.25
MRK,2025-11-04,2,0.0,0.0,0.0,0.0,0.25
MRK,2025-11-22,1,0.0,0.0,0.0,0.0,0.25
MRK,2025-11-24,1,0.0,0.0,0.0,0.0,0.25
MRK,2025-11-26,1,0.0,0.0,0.0,0.0,0.25
MRK,2025-12-09,1,0.0,0.0,0.0,0.0,0.25
MRK,2025-12-10,1,0.0,0.0,0.0,0.0,0.25
MRK,2025-12-14,1,0.0,0.0,0.0,0.0,0.25
MRK,2025-12-16,1,0.0,0.0,0.0,0.0,0.25
MRK,2025-12-22,1,0.0,0.0,0.0,0.0,0.25
MRK,2025-12-23,1,0.0,0.0,0.0,0.0,0.25
MRK,2026-01-02,1,0.0,0.0,0.0,0.0,0.25
MRK,2026-01-14,1,0.0,0.0,0.0,0.0,0.25
MRK,2026-01-19,1,0.0,0.0,0.0,0.0,0.25
MRK,2026-01-21,1,0.0,0.0,0.0,0.0,0.25
MRK,2026-01-23,1,0.0,0.0,0.0,0.0,0.25
MRK,2026-01-30,2,0.0,0.0,0.0,0.0,0.25
MRK,2026-02-03,1,0.0,0.0,0.0,0.0,0.25
MRK,2026-02-25,1,0.0,0.0,0.0,0.0,0.25
MRK,2026-02-27,1,0.0,0.0,0.0,0.0,0.25
MRK,2026-03-02,1,0.0,0.0,0.0,0.0,0.25
MRK,2026-03-05,3,0.0,0.0,0.0,0.0,0.25
MRK,2026-03-13,1,0.23570226039551587,0.0,1.0,0.0,0.25
MRK,2026-03-18,1,0.0,0.0,0.0,0.0,0.25
MRK,2026-03-22,1,0.0,0.0,0.0,0.0,0.25
MRK,2026-04-01,1,0.0,0.0,0.0,0.0,0.25
MRK,2026-04-06,1,0.0,0.0,0.0,0.0,0.25
MRK,2026-04-07,2,0.0,0.0,0.0,0.0,0.25
MRK,2026-04-08,1,0.23735633163877065,0.0,1.0,0.0,0.25
MRK,2026-04-13,1,0.0,0.0,0.0,0.0,0.25
MRK,2026-04-17,1,0.0,0.0,0.0,0.0,0.25
MRK,2026-04-24,1,0.0,0.0,0.0,0.0,0.25
MRK,2026-04-27,1,0.0,0.0,0.0,0.0,0.25
MS,2025-05-16,1,0.0,0.0,0.0,0.0,0.25
MS,2025-08-12,1,0.0,0.0,0.0,0.0,0.25
MS,2025-08-27,1,0.0,0.0,0.0,0.0,0.25
MS,2025-09-02,1,0.0,0.0,0.0,0.0,0.25
MS,2025-09-09,1,0.0,0.0,0.0,0.0,0.25
MS,2025-09-24,1,0.0,0.0,0.0,0.0,0.25
MS,2025-09-27,1,0.0,0.0,0.0,0.0,0.25
MS,2025-10-07,1,0.0,0.0,0.0,0.0,0.25
MS,2025-10-14,2,0.11624763874381928,0.1643989873053573,0.5,0.0,0.25
MS,2025-10-16,2,0.0,0.0,0.0,0.0,0.25
MS,2025-10-23,1,0.0,0.0,0.0,0.0,0.25
MS,2025-11-01,1,0.0,0.0,0.0,0.0,0.25
MS,2025-11-26,1,0.0,0.0,0.0,0.0,0.25
MS,2025-11-27,1,0.0,0.0,0.0,0.0,0.25
MS,2025-12-13,1,0.23249527748763857,0.0,1.0,0.0,0.25
MS,2025-12-23,2,0.0,0.0,0.0,0.0,0.25
MS,2025-12-30,1,0.0,0.0,0.0,0.0,0.25
MS,2026-01-01,1,0.0,0.0,0.0,0.0,0.25
MS,2026-01-13,2,0.0,0.0,0.0,0.0,0.25
MS,2026-01-15,1,0.0,0.0,0.0,0.0,0.25
MS,2026-01-20,2,0.0,0.0,0.0,0.0,0.25
MS,2026-01-30,1,0.2195285199793807,0.0,1.0,0.0,0.25
MS,2026-02-27,1,0.0,0.0,0.0,0.0,0.25
MS,2026-03-06,1,0.0,0.0,0.0,0.0,0.25
MS,2026-03-09,1,0.0,0.0,0.0,0.0,0.25
MS,2026-03-12,3,0.0,0.0,0.0,0.0,0.25
MS,2026-03-23,1,0.0,0.0,0.0,0.0,0.25
MS,2026-03-25,1,0.0,0.0,0.0,0.0,0.25
MS,2026-03-31,1,0.0,0.0,0.0,0.0,0.25
MS,2026-04-06,1,0.0,0.0,0.0,0.0,0.25
MS,2026-04-07,2,0.11952286093343936,0.1690308509457033,0.5,0.0,0.25
MS,2026-04-09,1,0.0,0.0,0.0,0.0,0.25
MS,2026-04-13,1,0.0,0.0,0.0,0.0,0.25
MS,2026-04-15,3,0.0,0.0,0.0,0.0,0.25
MS,2026-04-17,1,0.0,0.0,0.0,0.0,0.25
MS,2026-04-20,1,0.0,0.0,0.0,0.0,0.25
MS,2026-04-28,2,0.11043152607484653,0.15617376188860604,0.5,0.0,0.25
MS,2026-04-30,1,0.0,0.0,0.0,0.0,0.25
MSFT,2025-06-05,1,-0.20412414523193154,0.0,0.0,1.0,0.25
MSFT,2025-06-23,1,0.0,0.0,0.0,0.0,0.25
MSFT,2025-06-27,1,0.0,0.0,0.0,0.0,0.25
MSFT,2025-07-30,2,0.0,0.0,0.0,0.0,0.25
MSFT,2025-07-31,3,0.16666666666666666,0.2886751345948129,0.3333333333333333,0.0,0.25
MSFT,2025-08-04,1,0.0,0.0,0.0,0.0,0.25
MSFT,2025-08-05,2,0.0,0.0,0.0,0.0,0.25
MSFT,2025-09-02,1,0.0,0.0,0.0,0.0,0.25
MSFT,2025-09-03,1,0.0,0.0,0.0,0.0,0.25
MSFT,2025-09-05,2,0.0,0.0,0.0,0.0,0.25
MSFT,2025-09-09,1,0.0,0.0,0.0,0.0,0.25
MSFT,2025-09-10,1,0.0,0.0,0.0,0.0,0.25
MSFT,2025-09-18,1,0.24433888871261045,0.0,1.0,0.0,0.25
MSFT,2025-09-19,1,0.0,0.0,0.0,0.0,0.25
MSFT,2025-09-26,1,0.0,0.0,0.0,0.0,0.25
MSFT,2025-10-06,4,0.06509445549041194,0.13018891098082389,0.25,0.0,0.25
MSFT,2025-10-15,1,0.0,0.0,0.0,0.0,0.25
MSFT,2025-10-17,1,0.0,0.0,0.0,0.0,0.25
MSFT,2025-10-28,2,0.0,0.0,0.0,0.0,0.25
MSFT,2025-10-30,1,0.0,0.0,0.0,0.0,0.25
MSFT,2025-10-31,1,0.24433888871261045,0.0,1.0,0.0,0.25
MSFT,2025-11-04,2,0.0,0.0,0.0,0.0,0.25
MSFT,2025-11-05,1,0.24618298195866545,0.0,1.0,0.0,0.25
MSFT,2025-11-20,2,0.0,0.0,0.0,0.0,0.25
MSFT,2025-11-22,1,0.0,0.0,0.0,0.0,0.25
MSFT,2025-11-26,1,0.0,0.0,0.0,0.0,0.25
MSFT,2025-12-01,1,0.0,0.0,0.0,0.0,0.25
MSFT,2025-12-03,1,0.0,0.0,0.0,0.0,0.25
MSFT,2025-12-04,1,0.0,0.0,0.0,0.0,0.25
MSFT,2025-12-06,1,0.0,0.0,0.0,0.0,0.25
MSFT,2025-12-16,2,0.0,0.0,0.0,0.0,0.25
MSFT,2025-12-17,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-01-02,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-01-08,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-01-09,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-01-10,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-01-13,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-01-14,2,0.0,0.0,0.0,0.0,0.25
MSFT,2026-01-15,1,0.24618298195866545,0.0,1.0,0.0,0.25
MSFT,2026-01-18,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-01-20,5,0.04500351603704096,0.10063092108532554,0.2,0.0,0.25
MSFT,2026-01-21,2,0.2407717061715384,0.34050261230349943,0.5,0.0,0.25
MSFT,2026-01-22,3,0.0,0.0,0.0,0.0,0.25
MSFT,2026-01-23,2,0.0,0.0,0.0,0.0,0.25
MSFT,2026-01-24,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-01-26,2,0.0,0.0,0.0,0.0,0.25
MSFT,2026-01-27,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-01-28,2,-0.13018891098082389,0.1841149235796647,0.0,0.5,0.25
MSFT,2026-01-29,12,0.0936335271596005,0.17660066979203054,0.25,0.0,0.25
MSFT,2026-01-30,3,0.0,0.0,0.0,0.0,0.25
MSFT,2026-01-31,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-02-01,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-02-02,2,0.0,0.0,0.0,0.0,0.25
MSFT,2026-02-03,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-02-05,3,0.0,0.0,0.0,0.0,0.25
MSFT,2026-02-06,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-02-08,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-02-09,3,0.0,0.0,0.0,0.0,0.25
MSFT,2026-02-10,1,-0.23570226039551587,0.0,0.0,1.0,0.25
MSFT,2026-02-14,2,0.0,0.0,0.0,0.0,0.25
MSFT,2026-02-17,2,0.12403473458920847,0.17541160386140586,0.5,0.0,0.25
MSFT,2026-02-18,2,0.0,0.0,0.0,0.0,0.25
MSFT,2026-02-19,2,0.0,0.0,0.0,0.0,0.25
MSFT,2026-02-20,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-02-23,2,0.0,0.0,0.0,0.0,0.25
MSFT,2026-02-24,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-02-25,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-02-26,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-02-27,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-03-02,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-03-04,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-03-05,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-03-07,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-03-09,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-03-10,2,0.23751545126198575,0.00709959783715155,1.0,0.0,0.25
MSFT,2026-03-12,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-03-13,2,-0.11396057645963795,0.16116459280507606,0.0,0.5,0.25
MSFT,2026-03-14,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-03-15,2,0.0,0.0,0.0,0.0,0.25
MSFT,2026-03-18,2,0.008321961180805179,0.3474415736861127,0.5,0.5,0.25
MSFT,2026-03-19,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-03-21,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-03-23,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-03-25,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-03-26,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-03-29,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-03-31,3,0.0,0.0,0.0,0.0,0.25
MSFT,2026-04-01,2,0.11785113019775793,0.16666666666666669,0.5,0.0,0.25
MSFT,2026-04-02,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-04-03,2,0.0,0.0,0.0,0.0,0.25
MSFT,2026-04-04,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-04-06,3,0.0,0.0,0.0,0.0,0.25
MSFT,2026-04-07,2,0.0,0.0,0.0,0.0,0.25
MSFT,2026-04-08,2,0.11624763874381928,0.1643989873053573,0.5,0.0,0.25
MSFT,2026-04-09,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-04-10,2,0.231699338593013,0.015324823253902773,1.0,0.0,0.25
MSFT,2026-04-12,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-04-13,4,0.0,0.0,0.0,0.0,0.25
MSFT,2026-04-14,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-04-15,3,0.08144629623753681,0.14106912317171966,0.3333333333333333,0.0,0.25
MSFT,2026-04-16,2,0.12803687993289598,0.18107149208503706,0.5,0.0,0.25
MSFT,2026-04-17,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-04-18,2,0.0,0.0,0.0,0.0,0.25
MSFT,2026-04-20,2,0.0,0.0,0.0,0.0,0.25
MSFT,2026-04-21,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-04-22,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-04-23,3,0.0,0.0,0.0,0.0,0.25
MSFT,2026-04-25,2,0.0,0.0,0.0,0.0,0.25
MSFT,2026-04-27,3,0.0,0.0,0.0,0.0,0.25
MSFT,2026-04-28,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-04-29,8,0.030542361089076306,0.08638684255813601,0.125,0.0,0.25
MSFT,2026-04-30,10,0.05121475197315839,0.1619552660357832,0.1,0.0,0.25
MU,2025-09-10,1,0.0,0.0,0.0,0.0,0.25
MU,2025-09-11,1,0.0,0.0,0.0,0.0,0.25
MU,2025-09-19,1,0.0,0.0,0.0,0.0,0.25
MU,2025-09-22,1,0.0,0.0,0.0,0.0,0.25
MU,2025-09-24,1,0.0,0.0,0.0,0.0,0.25
MU,2025-10-08,1,0.0,0.0,0.0,0.0,0.25
MU,2025-11-03,1,0.0,0.0,0.0,0.0,0.25
MU,2025-11-11,2,0.0,0.0,0.0,0.0,0.25
MU,2025-11-18,1,0.0,0.0,0.0,0.0,0.25
MU,2025-11-24,1,0.0,0.0,0.0,0.0,0.25
MU,2025-12-03,1,0.0,0.0,0.0,0.0,0.25
MU,2025-12-04,1,0.0,0.0,0.0,0.0,0.25
MU,2025-12-08,1,0.0,0.0,0.0,0.0,0.25
MU,2025-12-10,1,0.0,0.0,0.0,0.0,0.25
MU,2026-01-02,2,0.0,0.0,0.0,0.0,0.25
MU,2026-01-06,1,0.0,0.0,0.0,0.0,0.25
MU,2026-01-08,1,0.0,0.0,0.0,0.0,0.25
MU,2026-01-09,1,0.0,0.0,0.0,0.0,0.25
MU,2026-01-10,1,0.0,0.0,0.0,0.0,0.25
MU,2026-01-15,1,0.0,0.0,0.0,0.0,0.25
MU,2026-01-21,1,0.0,0.0,0.0,0.0,0.25
MU,2026-01-22,1,0.0,0.0,0.0,0.0,0.25
MU,2026-01-23,1,0.0,0.0,0.0,0.0,0.25
MU,2026-01-28,1,0.0,0.0,0.0,0.0,0.25
MU,2026-02-02,1,0.0,0.0,0.0,0.0,0.25
MU,2026-02-09,1,0.0,0.0,0.0,0.0,0.25
MU,2026-02-13,1,0.0,0.0,0.0,0.0,0.25
MU,2026-02-17,2,0.0,0.0,0.0,0.0,0.25
MU,2026-02-18,1,0.0,0.0,0.0,0.0,0.25
MU,2026-03-03,1,0.0,0.0,0.0,0.0,0.25
MU,2026-03-05,1,0.0,0.0,0.0,0.0,0.25
MU,2026-03-13,2,0.0,0.0,0.0,0.0,0.25
MU,2026-03-16,1,0.2250175801852048,0.0,1.0,0.0,0.25
MU,2026-03-17,1,0.0,0.0,0.0,0.0,0.25
MU,2026-03-19,2,0.0,0.0,0.0,0.0,0.25
MU,2026-03-25,1,0.0,0.0,0.0,0.0,0.25
MU,2026-03-26,1,0.0,0.0,0.0,0.0,0.25
MU,2026-03-30,1,0.0,0.0,0.0,0.0,0.25
MU,2026-03-31,1,-0.22941573387056174,0.0,0.0,1.0,0.25
MU,2026-04-01,1,0.0,0.0,0.0,0.0,0.25
MU,2026-04-02,1,0.0,0.0,0.0,0.0,0.25
MU,2026-04-06,1,0.0,0.0,0.0,0.0,0.25
MU,2026-04-07,1,0.0,0.0,0.0,0.0,0.25
MU,2026-04-08,2,0.0,0.0,0.0,0.0,0.25
MU,2026-04-28,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-05-01,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-05-10,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-06-01,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-06-24,1,-0.25,0.0,0.0,1.0,0.25
NEE,2025-06-30,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-07-24,1,0.24433888871261045,0.0,1.0,0.0,0.25
NEE,2025-07-30,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-08-12,1,-0.2222222222222222,0.0,0.0,1.0,0.25
NEE,2025-08-28,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-09-02,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-09-12,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-09-22,2,0.23249527748763857,0.0,1.0,0.0,0.25
NEE,2025-09-25,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-10-01,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-10-06,2,0.0,0.0,0.0,0.0,0.25
NEE,2025-10-07,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-10-08,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-10-13,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-10-23,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-10-24,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-11-10,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-11-17,2,0.0,0.0,0.0,0.0,0.25
NEE,2025-11-20,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-11-25,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-11-27,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-12-03,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-12-08,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-12-11,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-12-15,2,0.0,0.0,0.0,0.0,0.25
NEE,2025-12-20,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-12-21,1,0.0,0.0,0.0,0.0,0.25
NEE,2026-01-05,1,0.0,0.0,0.0,0.0,0.25
NEE,2026-01-13,1,0.0,0.0,0.0,0.0,0.25
NEE,2026-01-19,1,0.0,0.0,0.0,0.0,0.25
NEE,2026-01-25,1,0.0,0.0,0.0,0.0,0.25
NEE,2026-01-28,1,0.0,0.0,0.0,0.0,0.25
NEE,2026-01-30,1,-0.23735633163877065,0.0,0.0,1.0,0.25
NEE,2026-02-10,1,0.0,0.0,0.0,0.0,0.25
NEE,2026-02-11,1,0.0,0.0,0.0,0.0,0.25
NEE,2026-02-16,1,0.0,0.0,0.0,0.0,0.25
NEE,2026-02-18,1,0.0,0.0,0.0,0.0,0.25
NEE,2026-02-26,1,0.0,0.0,0.0,0.0,0.25
NEE,2026-03-02,1,0.25,0.0,1.0,0.0,0.25
NEE,2026-03-16,1,0.0,0.0,0.0,0.0,0.25
NEE,2026-03-17,2,0.0,0.0,0.0,0.0,0.25
NEE,2026-03-18,2,0.0,0.0,0.0,0.0,0.25
NEE,2026-03-19,1,0.0,0.0,0.0,0.0,0.25
NEE,2026-03-30,1,0.2279211529192759,0.0,1.0,0.0,0.25
NEE,2026-04-01,1,0.0,0.0,0.0,0.0,0.25
NEE,2026-04-08,1,0.0,0.0,0.0,0.0,0.25
NEE,2026-04-09,1,0.0,0.0,0.0,0.0,0.25
NEE,2026-04-13,2,0.0,0.0,0.0,0.0,0.25
NEE,2026-04-20,1,0.25,0.0,1.0,0.0,0.25
NEE,2026-04-23,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-05-14,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-05-20,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-06-18,1,0.2581988897471611,0.0,1.0,0.0,0.25
NFLX,2025-06-27,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-07-16,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-08-06,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-10-01,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-10-07,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-10-08,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-10-13,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-10-20,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-10-22,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-10-28,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-10-31,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-11-02,1,0.2195285199793807,0.0,1.0,0.0,0.25
NFLX,2025-11-16,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-11-18,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-12-03,2,0.0,0.0,0.0,0.0,0.25
NFLX,2025-12-05,3,0.0,0.0,0.0,0.0,0.25
NFLX,2025-12-08,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-12-10,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-12-12,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-12-16,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-12-22,1,0.0,0.0,0.0,0.0,0.25
NFLX,2026-01-02,1,0.0,0.0,0.0,0.0,0.25
NFLX,2026-01-09,1,0.0,0.0,0.0,0.0,0.25
NFLX,2026-01-12,1,0.0,0.0,0.0,0.0,0.25
NFLX,2026-01-21,1,0.0,0.0,0.0,0.0,0.25
NFLX,2026-01-27,1,0.0,0.0,0.0,0.0,0.25
NFLX,2026-01-29,1,0.0,0.0,0.0,0.0,0.25
NFLX,2026-02-27,1,0.0,0.0,0.0,0.0,0.25
NFLX,2026-03-09,1,0.0,0.0,0.0,0.0,0.25
NFLX,2026-03-15,1,0.0,0.0,0.0,0.0,0.25
NFLX,2026-03-23,1,0.0,0.0,0.0,0.0,0.25
NFLX,2026-03-29,1,0.0,0.0,0.0,0.0,0.25
NFLX,2026-04-08,1,0.0,0.0,0.0,0.0,0.25
NFLX,2026-04-10,1,0.0,0.0,0.0,0.0,0.25
NFLX,2026-04-17,1,0.0,0.0,0.0,0.0,0.25
NKE,2025-05-20,1,0.0,0.0,0.0,0.0,0.25
NKE,2025-06-25,1,0.0,0.0,0.0,0.0,0.25
NKE,2025-07-21,1,0.0,0.0,0.0,0.0,0.25
NKE,2025-08-22,1,0.0,0.0,0.0,0.0,0.25
NKE,2025-09-02,1,0.0,0.0,0.0,0.0,0.25
NKE,2025-09-23,1,0.0,0.0,0.0,0.0,0.25
NKE,2025-10-05,1,0.0,0.0,0.0,0.0,0.25
NKE,2025-10-07,1,0.0,0.0,0.0,0.0,0.25
NKE,2025-10-14,2,0.0,0.0,0.0,0.0,0.25
NKE,2025-10-28,1,0.0,0.0,0.0,0.0,0.25
NKE,2025-11-03,1,0.0,0.0,0.0,0.0,0.25
NKE,2025-11-14,1,0.0,0.0,0.0,0.0,0.25
NKE,2025-11-19,1,0.0,0.0,0.0,0.0,0.25
NKE,2025-12-19,5,0.0,0.0,0.0,0.0,0.25
NKE,2025-12-22,1,0.0,0.0,0.0,0.0,0.25
NKE,2025-12-24,1,0.0,0.0,0.0,0.0,0.25
NKE,2025-12-30,1,0.0,0.0,0.0,0.0,0.25
NKE,2025-12-31,1,0.0,0.0,0.0,0.0,0.25
NKE,2026-01-06,1,0.0,0.0,0.0,0.0,0.25
NKE,2026-01-08,1,0.0,0.0,0.0,0.0,0.25
NKE,2026-01-10,1,0.0,0.0,0.0,0.0,0.25
NKE,2026-01-27,1,0.0,0.0,0.0,0.0,0.25
NKE,2026-02-23,1,0.0,0.0,0.0,0.0,0.25
NKE,2026-02-24,1,0.0,0.0,0.0,0.0,0.25
NKE,2026-03-02,1,0.0,0.0,0.0,0.0,0.25
NKE,2026-03-05,1,0.0,0.0,0.0,0.0,0.25
NKE,2026-03-11,1,0.0,0.0,0.0,0.0,0.25
NKE,2026-03-12,1,0.0,0.0,0.0,0.0,0.25
NKE,2026-03-14,1,0.0,0.0,0.0,0.0,0.25
NKE,2026-03-27,2,0.0,0.0,0.0,0.0,0.25
NKE,2026-04-01,1,0.0,0.0,0.0,0.0,0.25
NKE,2026-04-08,2,0.0,0.0,0.0,0.0,0.25
NOW,2025-05-01,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-05-03,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-05-04,3,0.0,0.0,0.0,0.0,0.25
NOW,2025-05-05,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-05-06,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-05-07,2,0.0,0.0,0.0,0.0,0.25
NOW,2025-05-08,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-05-09,3,0.0,0.0,0.0,0.0,0.25
NOW,2025-05-10,3,0.0,0.0,0.0,0.0,0.25
NOW,2025-05-15,2,0.0,0.0,0.0,0.0,0.25
NOW,2025-05-16,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-05-20,2,0.0,0.0,0.0,0.0,0.25
NOW,2025-05-22,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-05-28,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-05-29,2,0.0,0.0,0.0,0.0,0.25
NOW,2025-05-30,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-06-02,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-06-04,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-06-06,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-06-10,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-06-20,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-06-21,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-06-23,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-06-26,3,0.0,0.0,0.0,0.0,0.25
NOW,2025-06-30,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-07-01,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-07-04,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-07-08,3,0.07968190728895957,0.13801311186847084,0.3333333333333333,0.0,0.25
NOW,2025-07-09,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-07-14,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-07-17,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-07-24,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-07-28,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-07-30,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-08-01,2,0.0,0.0,0.0,0.0,0.25
NOW,2025-08-03,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-08-04,2,0.0,0.0,0.0,0.0,0.25
NOW,2025-08-05,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-08-09,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-08-12,3,0.0,0.0,0.0,0.0,0.25
NOW,2025-08-13,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-08-14,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-08-16,1,0.0,0.0,0.0,0.0,0.25
